nb_steps_1,PPO dense bs 256,PPO dense bs 64,SAC lr 0.001,SAC lr0.0003 bs 256,SAC lr0.0003 bs 64,generalised ppo,nb_steps
,,,,,,-411.218717,4136500
,,,,,,-149.270911,4137000
,,,,,,-401.416164,4137500
,,,,,,-236.424569,4138000
,,,,,,-151.545481,4138500
,,,,,,-183.802477,4139000
,,,,,,-223.15123,4139500
,,,,,,-194.651597,4140000
,,,,,,-211.995581,4140500
,,,,,,-260.369706,4141000
,,,,,,-304.433198,4141500
,,,,,,-231.590996,4142000
,,,,,,-204.438345,4142500
,,,,,,-240.980372,4143000
,,,,,,-407.788186,4143500
,,,,,,-233.484276,4144000
,,,,,,-140.335654,4144500
,,,,,,-180.494859,4145000
,,,,,,-159.291141,4145500
,,,,,,-402.943015,4146000
,,,,,,-248.279897,4146500
,,,,,,-192.132943,4147000
,,,,,,-299.841283,4147500
,,,,,,-130.977765,4148000
,,,,,,-96.089544,4148500
,,,,,,-124.929615,4149000
,,,,,,-412.287685,4149500
,,,,,,-267.905922,4150000
,,,,,,-194.062517,4150500
,,,,,,-272.781322,4151000
,,,,,,-432.596487,4151500
,,,,,,-216.501073,4152000
,,,,,,-330.489144,4152500
,,,,,,-219.786392,4153000
,,,,,,-157.38587,4153500
,,,,,,-192.146062,4154000
,,,,,,-145.748923,4154500
,,,,,,-348.710113,4155000
,,,,,,-143.317202,4155500
,,,,,,-310.383611,4156000
,,,,,,-345.459568,4156500
,,,,,,-329.486732,4157000
,,,,,,-175.027575,4157500
,,,,,,-200.71042,4158000
,,,,,,-195.334998,4158500
,,,,,,-334.638155,4159000
,,,,,,-143.222587,4159500
,,,,,,-209.39697,4160000
,,,,,,-212.133221,4160500
,,,,,,-327.398047,4161000
,,,,,,-370.003454,4161500
,,,,,,-179.189841,4162000
,,,,,,128.560628,4162500
,,,,,,-96.144946,4163000
,,,,,,-203.806036,4163500
,,,,,,-353.472782,4164000
,,,,,,-245.89232,4164500
,,,,,,-241.663459,4165000
,,,,,,-178.603728,4165500
,,,,,,-184.313866,4166000
,,,,,,-396.494283,4166500
,,,,,,-220.9968,4167000
,,,,,,-228.84872,4167500
,,,,,,-135.337634,4168000
,,,,,,-289.260076,4168500
,,,,,,-361.390098,4169000
,,,,,,-201.02173,4169500
,,,,,,-167.853919,4170000
,,,,,,-309.337573,4170500
,,,,,,-181.76198,4171000
,,,,,,-333.912088,4171500
,,,,,,-389.11858,4172000
,,,,,,-158.776357,4172500
,,,,,,-246.813665,4173000
,,,,,,-298.448137,4173500
,,,,,,-213.047879,4174000
,,,,,,-201.359066,4174500
,,,,,,3148.850258,4175000
,,,,,,-273.802997,4175500
,,,,,,-289.780366,4176000
,,,,,,-312.470103,4176500
,,,,,,-133.760315,4177000
,,,,,,-144.361257,4177500
,,,,,,-289.815061,4178000
,,,,,,-178.279177,4178500
,,,,,,-342.612963,4179000
,,,,,,-168.113169,4179500
,,,,,,-105.086402,4180000
,,,,,,-127.949818,4180500
,,,,,,-255.906233,4181000
,,,,,,-388.502704,4181500
,,,,,,-325.322631,4182000
,,,,,,-207.936403,4182500
,,,,,,-176.646858,4183000
,,,,,,-151.120197,4183500
,,,,,,-397.402833,4184000
,,,,,,-223.899307,4184500
,,,,,,-195.568255,4185000
,,,,,,-196.94409,4185500
,,,,,,-119.522265,4186000
,,,,,,-407.019522,4186500
,,,,,,-336.068423,4187000
,,,,,,-428.29467,4187500
,,,,,,-164.087476,4188000
,,,,,,-159.936495,4188500
,,,,,,-164.869637,4189000
,,,,,,-138.552532,4189500
,,,,,,-119.434834,4190000
,,,,,,-110.136871,4190500
,,,,,,-367.307738,4191000
,,,,,,-154.3672,4191500
,,,,,,-295.603803,4192000
,,,,,,-233.673114,4192500
,,,,,,-395.242059,4193000
,,,,,,201.244564,4193500
,,,,,,-114.159303,4194000
,,,,,,-292.359421,4194500
,,,,,,-156.899281,4195000
,,,,,,-481.276009,4195500
,,,,,,-445.712885,4196000
,,,,,,13350.122047,4196500
,,,,,,-147.740288,4197000
,,,,,,-245.836805,4197500
,,,,,,-115.787376,4198000
,,,,,,-311.333919,4198500
,,,,,,-200.093647,4199000
,,,,,,-82.133566,4199500
,,,,,,-150.170246,4200000
,,,,,,-330.69419,4200500
,,,,,,-233.158996,4201000
,,,,,,-223.072109,4201500
,,,,,,-341.301876,4202000
,,,,,,-264.500964,4202500
,,,,,,-262.568249,4203000
,,,,,,-281.53579,4203500
,,,,,,-180.495735,4204000
,,,,,,-131.032216,4204500
,,,,,,-279.357232,4205000
,,,,,,-271.781757,4205500
,,,,,,-193.805101,4206000
,,,,,,-319.54006,4206500
,,,,,,-166.78183,4207000
,,,,,,-250.804352,4207500
,,,,,,-160.247955,4208000
,,,,,,-316.712735,4208500
,,,,,,-316.689939,4209000
,,,,,,-154.642401,4209500
,,,,,,-249.597462,4210000
,,,,,,-82.591026,4210500
,,,,,,-432.783706,4211000
,,,,,,-162.108193,4211500
,,,,,,-325.376379,4212000
,,,,,,-282.31338,4212500
,,,,,,-246.045858,4213000
,,,,,,-167.875199,4213500
,,,,,,-397.572703,4214000
,,,,,,-400.362652,4214500
,,,,,,-216.828001,4215000
,,,,,,-214.176984,4215500
,,,,,,-210.019061,4216000
,,,,,,-155.956461,4216500
,,,,,,-139.618827,4217000
,,,,,,-160.299943,4217500
,,,,,,-223.958244,4218000
,,,,,,-278.257018,4218500
,,,,,,-300.862122,4219000
,,,,,,-156.090716,4219500
,,,,,,-205.670155,4220000
,,,,,,-216.670394,4220500
,,,,,,-367.217173,4221000
,,,,,,-294.217505,4221500
,,,,,,-181.840055,4222000
,,,,,,-360.828786,4222500
,,,,,,-142.831152,4223000
,,,,,,-371.831681,4223500
,,,,,,-183.833379,4224000
,,,,,,-278.591961,4224500
,,,,,,-163.37587,4225000
,,,,,,-334.001583,4225500
,,,,,,-165.037512,4226000
,,,,,,-79.116091,4226500
,,,,,,-212.90983,4227000
,,,,,,-160.584015,4227500
,,,,,,-152.755945,4228000
,,,,,,-93.15886,4228500
,,,,,,-339.415372,4229000
,,,,,,-116.884264,4229500
,,,,,,-215.279021,4230000
,,,,,,-385.968247,4230500
,,,,,,-321.149815,4231000
,,,,,,-167.003136,4231500
,,,,,,-213.347759,4232000
,,,,,,-205.663667,4232500
,,,,,,-212.089253,4233000
,,,,,,-248.424305,4233500
,,,,,,-299.368361,4234000
,,,,,,-255.554383,4234500
,,,,,,-219.331636,4235000
,,,,,,-287.108129,4235500
,,,,,,-141.98673,4236000
,,,,,,-206.192333,4236500
,,,,,,-108.422681,4237000
,,,,,,-152.546416,4237500
,,,,,,-124.33897,4238000
,,,,,,-150.123601,4238500
,,,,,,-109.337247,4239000
,,,,,,-134.372526,4239500
,,,,,,-123.867524,4240000
,,,,,,-339.070599,4240500
,,,,,,-201.389702,4241000
,,,,,,-283.111641,4241500
,,,,,,-414.298444,4242000
,,,,,,-115.986919,4242500
,,,,,,-264.2545,4243000
,,,,,,-216.527159,4243500
,,,,,,-171.328745,4244000
,,,,,,-321.158303,4244500
,,,,,,-97.261681,4245000
,,,,,,-287.669571,4245500
,,,,,,-236.173534,4246000
,,,,,,-194.939437,4246500
,,,,,,-363.469195,4247000
,,,,,,-350.271229,4247500
,,,,,,-223.304672,4248000
,,,,,,-402.022591,4248500
,,,,,,-160.507108,4249000
,,,,,,-183.681194,4249500
,,,,,,-172.077803,4250000
,,,,,,-285.405009,4250500
,,,,,,-147.51971,4251000
,,,,,,-303.695805,4251500
,,,,,,-329.582306,4252000
,,,,,,-367.888998,4252500
,,,,,,-226.042992,4253000
,,,,,,-262.481623,4253500
,,,,,,-317.057652,4254000
,,,,,,-130.091378,4254500
,,,,,,-212.774047,4255000
,,,,,,-112.063498,4255500
,,,,,,-179.872287,4256000
,,,,,,-160.849863,4256500
,,,,,,-154.858776,4257000
,,,,,,-310.168188,4257500
,,,,,,-298.151713,4258000
,,,,,,-249.153335,4258500
,,,,,,-257.066695,4259000
,,,,,,-397.302753,4259500
,,,,,,-418.069421,4260000
,,,,,,-166.90854,4260500
,,,,,,-257.216074,4261000
,,,,,,-185.508622,4261500
,,,,,,-140.575999,4262000
,,,,,,-376.341699,4262500
,,,,,,-438.738316,4263000
,,,,,,-276.582853,4263500
,,,,,,-214.783965,4264000
,,,,,,-215.57261,4264500
,,,,,,-420.838914,4265000
,,,,,,-312.651178,4265500
,,,,,,-340.248828,4266000
,,,,,,-212.657472,4266500
,,,,,,-235.528417,4267000
,,,,,,-135.308515,4267500
,,,,,,-125.249484,4268000
,,,,,,-297.13265,4268500
,,,,,,-134.537597,4269000
,,,,,,-411.273422,4269500
,,,,,,-162.211009,4270000
,,,,,,-289.738479,4270500
,,,,,,-258.340733,4271000
,,,,,,-208.907288,4271500
,,,,,,-166.81962,4272000
,,,,,,-358.825099,4272500
,,,,,,-314.079146,4273000
,,,,,,-142.83576,4273500
,,,,,,-320.629617,4274000
,,,,,,-194.5639,4274500
,,,,,,-200.594399,4275000
,,,,,,-165.565544,4275500
,,,,,,-219.746147,4276000
,,,,,,-241.078971,4276500
,,,,,,-224.66845,4277000
,,,,,,-349.725223,4277500
,,,,,,-184.303454,4278000
,,,,,,13.317209,4278500
,,,,,,-240.408632,4279000
,,,,,,-232.48272,4279500
,,,,,,-275.32539,4280000
,,,,,,-166.283383,4280500
,,,,,,-503.351347,4281000
,,,,,,-329.602795,4281500
,,,,,,-190.777277,4282000
,,,,,,-301.232469,4282500
,,,,,,-129.917412,4283000
,,,,,,-38.113412,4283500
,,,,,,-272.248876,4284000
,,,,,,-159.488543,4284500
,,,,,,-323.023791,4285000
,,,,,,-264.018107,4285500
,,,,,,-260.098432,4286000
,,,,,,-155.627596,4286500
,,,,,,-216.22126,4287000
,,,,,,-201.578741,4287500
,,,,,,-202.113497,4288000
,,,,,,-324.607397,4288500
,,,,,,-201.923486,4289000
,,,,,,-255.701166,4289500
,,,,,,-200.175415,4290000
,,,,,,-389.056534,4290500
,,,,,,-257.163779,4291000
,,,,,,-250.747728,4291500
,,,,,,-267.666758,4292000
,,,,,,-196.988279,4292500
,,,,,,-251.499747,4293000
,,,,,,-312.781692,4293500
,,,,,,-273.417408,4294000
,,,,,,-301.191363,4294500
,,,,,,-165.582037,4295000
,,,,,,-297.504488,4295500
,,,,,,-375.637069,4296000
,,,,,,-311.615935,4296500
,,,,,,-428.868045,4297000
,,,,,,-392.547217,4297500
,,,,,,-168.417429,4298000
,,,,,,-394.247423,4298500
,,,,,,-256.6062,4299000
,,,,,,-240.680498,4299500
,,,,,,-161.842049,4300000
,,,,,,-56.727574,4300500
,,,,,,-263.961221,4301000
,,,,,,-115.203759,4301500
,,,,,,-286.606607,4302000
,,,,,,-191.63718,4302500
,,,,,,-231.442069,4303000
,,,,,,-298.303713,4303500
,,,,,,-164.559071,4304000
,,,,,,-266.847098,4304500
,,,,,,-374.236124,4305000
,,,,,,-270.621639,4305500
,,,,,,-308.710413,4306000
,,,,,,-264.833978,4306500
,,,,,,-325.747831,4307000
,,,,,,-178.982845,4307500
,,,,,,-156.184839,4308000
,,,,,,-280.619873,4308500
,,,,,,-268.075815,4309000
,,,,,,-295.286226,4309500
,,,,,,-354.442424,4310000
,,,,,,-429.801152,4310500
,,,,,,-262.472785,4311000
,,,,,,-104.891945,4311500
,,,,,,123.296121,4312000
,,,,,,-372.688346,4312500
,,,,,,-269.258098,4313000
,,,,,,-329.385673,4313500
,,,,,,-270.127733,4314000
,,,,,,-326.196084,4314500
,,,,,,-368.641431,4315000
,,,,,,-186.844652,4315500
,,,,,,-210.05197,4316000
,,,,,,-419.543558,4316500
,,,,,,-174.426275,4317000
,,,,,,-100.438975,4317500
,,,,,,-229.166852,4318000
,,,,,,-255.986795,4318500
,,,,,,-175.081681,4319000
,,,,,,-356.463365,4319500
,,,,,,-128.230849,4320000
,,,,,,-251.403179,4320500
,,,,,,-258.855813,4321000
,,,,,,-328.050255,4321500
,,,,,,-344.398352,4322000
,,,,,,-262.250096,4322500
,,,,,,-213.581914,4323000
,,,,,,-212.930746,4323500
,,,,,,-202.627134,4324000
,,,,,,-478.741265,4324500
,,,,,,-211.671525,4325000
,,,,,,-179.355128,4325500
,,,,,,-155.571878,4326000
,,,,,,-102.180959,4326500
,,,,,,-169.844949,4327000
,,,,,,-304.58801,4327500
,,,,,,-386.486071,4328000
,,,,,,-159.07233,4328500
,,,,,,-138.706209,4329000
,,,,,,-147.32789,4329500
,,,,,,-164.276744,4330000
,,,,,,-198.196863,4330500
,,,,,,-288.92973,4331000
,,,,,,-125.318405,4331500
,,,,,,-206.637423,4332000
,,,,,,-213.360171,4332500
,,,,,,-104.643017,4333000
,,,,,,-197.791427,4333500
,,,,,,-140.866242,4334000
,,,,,,-151.182586,4334500
,,,,,,-348.951279,4335000
,,,,,,-313.883182,4335500
,,,,,,-359.110485,4336000
,,,,,,-345.232362,4336500
,,,,,,-205.335854,4337000
,,,,,,-293.383711,4337500
,,,,,,-138.700601,4338000
,,,,,,-212.986698,4338500
,,,,,,-256.976708,4339000
,,,,,,-328.365596,4339500
,,,,,,-226.058387,4340000
,,,,,,-278.800499,4340500
,,,,,,-304.682371,4341000
,,,,,,-139.693218,4341500
,,,,,,-162.457973,4342000
,,,,,,-302.02385,4342500
,,,,,,-91.355022,4343000
,,,,,,-129.388446,4343500
,,,,,,-200.335309,4344000
,,,,,,-212.892896,4344500
,,,,,,-329.977235,4345000
,,,,,,-0.227513,4345500
,,,,,,-223.121441,4346000
,,,,,,-353.465982,4346500
,,,,,,-181.400009,4347000
,,,,,,-127.878221,4347500
,,,,,,-316.391123,4348000
,,,,,,-356.607485,4348500
,,,,,,-284.892639,4349000
,,,,,,-283.826229,4349500
,,,,,,-154.793536,4350000
,,,,,,-259.772197,4350500
,,,,,,-420.251125,4351000
,,,,,,-366.151843,4351500
,,,,,,9435.440014,4352000
,,,,,,-455.638621,4352500
,,,,,,-386.159981,4353000
,,,,,,-331.991992,4353500
,,,,,,-67.423102,4354000
,,,,,,-139.911068,4354500
,,,,,,-194.061336,4355000
,,,,,,-89.44349,4355500
,,,,,,-214.200289,4356000
,,,,,,-241.723502,4356500
,,,,,,1746.102255,4357000
,,,,,,-271.490588,4357500
,,,,,,-353.49662,4358000
,,,,,,-265.844169,4358500
,,,,,,-266.833612,4359000
,,,,,,-179.947433,4359500
,,,,,,-47.463647,4360000
,,,,,,-170.248922,4360500
,,,,,,-319.193389,4361000
,,,,,,-163.370627,4361500
,,,,,,-148.605379,4362000
,,,,,,-317.207643,4362500
,,,,,,-193.317613,4363000
,,,,,,-339.255802,4363500
,,,,,,-354.254586,4364000
,,,,,,-308.734002,4364500
,,,,,,-294.891539,4365000
,,,,,,-171.814091,4365500
,,,,,,-210.338986,4366000
,,,,,,-229.729631,4366500
,,,,,,-266.487845,4367000
,,,,,,-272.880427,4367500
,,,,,,-251.292737,4368000
,,,,,,-306.611631,4368500
,,,,,,-197.609628,4369000
,,,,,,-247.222695,4369500
,,,,,,-219.868974,4370000
,,,,,,-143.805554,4370500
,,,,,,-153.979165,4371000
,,,,,,-276.940754,4371500
,,,,,,-174.839441,4372000
,,,,,,-248.83075,4372500
,,,,,,-188.235706,4373000
,,,,,,-181.08812,4373500
,,,,,,-214.26986,4374000
,,,,,,-89.949265,4374500
,,,,,,-114.285451,4375000
,,,,,,-260.131077,4375500
,,,,,,-129.674483,4376000
,,,,,,-182.777127,4376500
,,,,,,-335.717276,4377000
,,,,,,-222.786375,4377500
,,,,,,-349.852677,4378000
,,,,,,-185.294441,4378500
,,,,,,-125.91447,4379000
,,,,,,-260.798721,4379500
,,,,,,-316.904821,4380000
,,,,,,-202.552012,4380500
,,,,,,-271.127661,4381000
,,,,,,-211.222238,4381500
,,,,,,-236.739104,4382000
,,,,,,-298.562798,4382500
,,,,,,-321.154276,4383000
,,,,,,-366.975927,4383500
,,,,,,-148.564496,4384000
,,,,,,-297.183373,4384500
,,,,,,-280.97618,4385000
,,,,,,-129.325522,4385500
,,,,,,-254.359588,4386000
,,,,,,-162.912046,4386500
,,,,,,-333.553308,4387000
,,,,,,-192.808006,4387500
,,,,,,-295.557831,4388000
,,,,,,-113.877875,4388500
,,,,,,-231.488487,4389000
,,,,,,-306.997675,4389500
,,,,,,-289.407676,4390000
,,,,,,-387.021183,4390500
,,,,,,-251.229916,4391000
,,,,,,-289.98806,4391500
,,,,,,-99.554953,4392000
,,,,,,-260.694364,4392500
,,,,,,-139.335131,4393000
,,,,,,-114.799122,4393500
,,,,,,-217.809303,4394000
,,,,,,-423.117851,4394500
,,,,,,-136.077871,4395000
,,,,,,-108.29495,4395500
,,,,,,-212.597663,4396000
,,,,,,-147.672623,4396500
,,,,,,-274.137895,4397000
,,,,,,-122.28175,4397500
,,,,,,-336.794318,4398000
,,,,,,-300.03021,4398500
,,,,,,-260.273322,4399000
,,,,,,-132.581771,4399500
,,,,,,-206.024547,4400000
,,,,,,-64.014175,4400500
,,,,,,-242.479568,4401000
,,,,,,-310.713165,4401500
,,,,,,-328.7988,4402000
,,,,,,-155.913514,4402500
,,,,,,-205.812498,4403000
,,,,,,-302.002591,4403500
,,,,,,-164.523025,4404000
,,,,,,-210.019275,4404500
,,,,,,-318.763641,4405000
,,,,,,-200.9326,4405500
,,,,,,-361.150886,4406000
,,,,,,-253.804007,4406500
,,,,,,-352.831114,4407000
,,,,,,-143.972162,4407500
,,,,,,-149.981508,4408000
,,,,,,-81.136606,4408500
,,,,,,-336.164754,4409000
,,,,,,-202.137864,4409500
,,,,,,-172.471077,4410000
,,,,,,-165.401593,4410500
,,,,,,-307.149875,4411000
,,,,,,-200.533242,4411500
,,,,,,-289.73646,4412000
,,,,,,-78.344844,4412500
,,,,,,-283.296901,4413000
,,,,,,-240.347949,4413500
,,,,,,-194.048102,4414000
,,,,,,-237.294049,4414500
,,,,,,-285.884445,4415000
,,,,,,-343.592695,4415500
,,,,,,-247.495467,4416000
,,,,,,-166.011905,4416500
,,,,,,-233.768291,4417000
,,,,,,-134.648368,4417500
,,,,,,-242.374769,4418000
,,,,,,-294.526841,4418500
,,,,,,-304.717437,4419000
,,,,,,-269.22003,4419500
,,,,,,-321.751046,4420000
,,,,,,-344.4474,4420500
,,,,,,-225.484171,4421000
,,,,,,-386.653223,4421500
,,,,,,-288.458212,4422000
,,,,,,-316.95741,4422500
,,,,,,-279.330137,4423000
,,,,,,-160.80883,4423500
,,,,,,-85.577156,4424000
,,,,,,-423.217698,4424500
,,,,,,-140.36788,4425000
,,,,,,-134.530065,4425500
,,,,,,-391.928661,4426000
,,,,,,-159.172628,4426500
,,,,,,-109.715363,4427000
,,,,,,-383.961741,4427500
,,,,,,-325.868647,4428000
,,,,,,-341.32811,4428500
,,,,,,-247.409591,4429000
,,,,,,-304.887081,4429500
,,,,,,-400.965752,4430000
,,,,,,-217.897213,4430500
,,,,,,-394.026696,4431000
,,,,,,-197.077413,4431500
,,,,,,-215.729202,4432000
,,,,,,-317.0948,4432500
,,,,,,-178.643633,4433000
,,,,,,-299.300921,4433500
,,,,,,-192.912315,4434000
,,,,,,-363.308727,4434500
,,,,,,-225.563115,4435000
,,,,,,-378.108317,4435500
,,,,,,-113.42562,4436000
,,,,,,5450.888735,4436500
,,,,,,-186.409933,4437000
,,,,,,-280.535445,4437500
,,,,,,-305.26959,4438000
,,,,,,-193.17652,4438500
,,,,,,-341.089211,4439000
,,,,,,-187.760358,4439500
,,,,,,-279.835545,4440000
,,,,,,-223.076726,4440500
,,,,,,-60.273807,4441000
,,,,,,-218.282028,4441500
,,,,,,-316.487959,4442000
,,,,,,-251.869837,4442500
,,,,,,-154.076988,4443000
,,,,,,-336.541064,4443500
,,,,,,-159.335685,4444000
,,,,,,-242.446864,4444500
,,,,,,-260.875631,4445000
,,,,,,-304.988537,4445500
,,,,,,-280.149754,4446000
,,,,,,-227.700179,4446500
,,,,,,-334.165076,4447000
,,,,,,-169.454886,4447500
,,,,,,-254.74956,4448000
,,,,,,-216.271305,4448500
,,,,,,-329.461316,4449000
,,,,,,-280.683635,4449500
,,,,,,-334.128662,4450000
,,,,,,-138.627541,4450500
,,,,,,-222.627906,4451000
,,,,,,-193.060415,4451500
,,,,,,-287.58925,4452000
,,,,,,-415.775268,4452500
,,,,,,-334.145316,4453000
,,,,,,-148.466723,4453500
,,,,,,-194.480703,4454000
,,,,,,-151.710185,4454500
,,,,,,-94.619485,4455000
,,,,,,-186.127182,4455500
,,,,,,-112.362747,4456000
,,,,,,-203.659913,4456500
,,,,,,-161.026819,4457000
,,,,,,-473.733322,4457500
,,,,,,-328.258026,4458000
,,,,,,-72.617364,4458500
,,,,,,-121.632402,4459000
,,,,,,-151.514834,4459500
,,,,,,-275.875402,4460000
,,,,,,-194.883035,4460500
,,,,,,-324.820822,4461000
,,,,,,-297.890252,4461500
,,,,,,-105.162853,4462000
,,,,,,-258.574717,4462500
,,,,,,-255.195299,4463000
,,,,,,-279.328622,4463500
,,,,,,-308.190991,4464000
,,,,,,-278.872779,4464500
,,,,,,-221.606573,4465000
,,,,,,-344.005092,4465500
,,,,,,-292.076627,4466000
,,,,,,-229.809934,4466500
,,,,,,-237.374097,4467000
,,,,,,-126.052298,4467500
,,,,,,-128.72447,4468000
,,,,,,-129.208333,4468500
,,,,,,-110.406691,4469000
,,,,,,-165.443078,4469500
,,,,,,-90.506195,4470000
,,,,,,-146.546132,4470500
,,,,,,-238.309498,4471000
,,,,,,-159.948606,4471500
,,,,,,-97.314938,4472000
,,,,,,-179.007209,4472500
,,,,,,-190.610599,4473000
,,,,,,-243.400685,4473500
,,,,,,-186.320807,4474000
,,,,,,-210.543309,4474500
,,,,,,-145.956341,4475000
,,,,,,-235.491914,4475500
,,,,,,-91.728792,4476000
,,,,,,-265.593994,4476500
,,,,,,-216.800507,4477000
,,,,,,-156.306321,4477500
,,,,,,-131.499254,4478000
,,,,,,-233.686913,4478500
,,,,,,-289.03807,4479000
,,,,,,-137.432468,4479500
,,,,,,-162.193489,4480000
,,,,,,-160.37373,4480500
,,,,,,-144.18496,4481000
,,,,,,-208.551609,4481500
,,,,,,-257.285085,4482000
,,,,,,-280.898132,4482500
,,,,,,-347.01995,4483000
,,,,,,-152.723257,4483500
,,,,,,-238.976292,4484000
,,,,,,-274.34496,4484500
,,,,,,-436.989977,4485000
,,,,,,-212.633924,4485500
,,,,,,-356.262437,4486000
,,,,,,-192.770819,4486500
,,,,,,-156.036119,4487000
,,,,,,-272.879245,4487500
,,,,,,-230.735514,4488000
,,,,,,-163.286481,4488500
,,,,,,-205.048044,4489000
,,,,,,-109.830964,4489500
,,,,,,-149.389633,4490000
,,,,,,-143.751652,4490500
,,,,,,-240.177392,4491000
,,,,,,-356.487543,4491500
,,,,,,-180.815315,4492000
,,,,,,-237.741483,4492500
,,,,,,-137.269745,4493000
,,,,,,-167.425473,4493500
,,,,,,-146.41199,4494000
,,,,,,-314.264076,4494500
,,,,,,-264.626611,4495000
,,,,,,-260.611943,4495500
,,,,,,-220.366168,4496000
,,,,,,-325.262785,4496500
,,,,,,-164.277709,4497000
,,,,,,-222.098127,4497500
,,,,,,-226.792028,4498000
,,,,,,-182.039331,4498500
,,,,,,1728.772099,4499000
,,,,,,-152.76609,4499500
,,,,,,-170.579467,4500000
,,,,,,-263.679487,4500500
,,,,,,-335.949224,4501000
,,,,,,-257.001038,4501500
,,,,,,-183.545043,4502000
,,,,,,-251.812863,4502500
,,,,,,-172.716992,4503000
,,,,,,-222.364123,4503500
,,,,,,-152.918133,4504000
,,,,,,-218.987814,4504500
,,,,,,-333.418938,4505000
,,,,,,-312.391895,4505500
,,,,,,-127.571232,4506000
,,,,,,-332.917285,4506500
,,,,,,-274.315757,4507000
,,,,,,-175.597738,4507500
,,,,,,-219.851405,4508000
,,,,,,-267.692119,4508500
,,,,,,-162.227304,4509000
,,,,,,-265.031873,4509500
,,,,,,-216.045438,4510000
,,,,,,-282.200672,4510500
,,,,,,220.22879,4511000
,,,,,,-354.565599,4511500
,,,,,,7334.005438,4512000
,,,,,,-228.956401,4512500
,,,,,,-304.961196,4513000
,,,,,,-310.442448,4513500
,,,,,,-248.993629,4514000
,,,,,,-358.573752,4514500
,,,,,,-104.466889,4515000
,,,,,,-435.826899,4515500
,,,,,,-195.471215,4516000
,,,,,,-317.038684,4516500
,,,,,,-337.09283,4517000
,,,,,,-275.200735,4517500
,,,,,,-332.700067,4518000
,,,,,,-373.296636,4518500
,,,,,,-139.425138,4519000
,,,,,,-168.917011,4519500
,,,,,,-105.016167,4520000
,,,,,,-289.020769,4520500
,,,,,,-207.14021,4521000
,,,,,,-110.560477,4521500
,,,,,,-156.895392,4522000
,,,,,,-68.766555,4522500
,,,,,,-304.520258,4523000
,,,,,,-185.640152,4523500
,,,,,,-250.758599,4524000
,,,,,,-80.202878,4524500
,,,,,,-431.444314,4525000
,,,,,,-177.165467,4525500
,,,,,,-130.207771,4526000
,,,,,,-341.832619,4526500
,,,,,,-189.103745,4527000
,,,,,,-232.685227,4527500
,,,,,,-215.989723,4528000
,,,,,,-312.837659,4528500
,,,,,,-157.272153,4529000
,,,,,,-296.194843,4529500
,,,,,,-257.642433,4530000
,,,,,,-232.261673,4530500
,,,,,,-150.269279,4531000
,,,,,,-182.275324,4531500
,,,,,,-270.040819,4532000
,,,,,,-148.031444,4532500
,,,,,,-237.973053,4533000
,,,,,,-269.852202,4533500
,,,,,,-409.321926,4534000
,,,,,,-234.025228,4534500
,,,,,,-250.489335,4535000
,,,,,,-537.062702,4535500
,,,,,,-121.719086,4536000
,,,,,,-215.174314,4536500
,,,,,,-367.929817,4537000
,,,,,,-240.404915,4537500
,,,,,,-97.923204,4538000
,,,,,,-263.216449,4538500
,,,,,,-292.852053,4539000
,,,,,,-269.058691,4539500
,,,,,,-254.221987,4540000
,,,,,,-191.777165,4540500
,,,,,,-296.806686,4541000
,,,,,,-304.625983,4541500
,,,,,,-292.454794,4542000
,,,,,,-100.024348,4542500
,,,,,,-130.764634,4543000
,,,,,,-214.802138,4543500
,,,,,,-197.224083,4544000
,,,,,,-95.422347,4544500
,,,,,,-115.592321,4545000
,,,,,,-220.416132,4545500
,,,,,,-141.668086,4546000
,,,,,,-365.252544,4546500
,,,,,,-215.180227,4547000
,,,,,,-196.463621,4547500
,,,,,,-287.299423,4548000
,,,,,,-315.924725,4548500
,,,,,,-324.239046,4549000
,,,,,,-109.363373,4549500
,,,,,,-171.639642,4550000
,,,,,,-212.416696,4550500
,,,,,,-212.525154,4551000
,,,,,,-296.456046,4551500
,,,,,,-244.717613,4552000
,,,,,,-123.035009,4552500
,,,,,,-314.428184,4553000
,,,,,,-302.471607,4553500
,,,,,,-257.131682,4554000
,,,,,,195.268096,4554500
,,,,,,-50.507277,4555000
,,,,,,-114.425673,4555500
,,,,,,-163.501708,4556000
,,,,,,-343.448105,4556500
,,,,,,-174.934776,4557000
,,,,,,-212.39486,4557500
,,,,,,-230.411432,4558000
,,,,,,-290.895253,4558500
,,,,,,-137.020622,4559000
,,,,,,-74.938262,4559500
,,,,,,-267.779262,4560000
,,,,,,-142.882693,4560500
,,,,,,-428.206805,4561000
,,,,,,-262.953721,4561500
,,,,,,-161.034707,4562000
,,,,,,-135.012573,4562500
,,,,,,-154.68319,4563000
,,,,,,-300.063331,4563500
,,,,,,-372.016277,4564000
,,,,,,-145.164152,4564500
,,,,,,-298.998882,4565000
,,,,,,-293.223696,4565500
,,,,,,-259.040291,4566000
,,,,,,-173.435343,4566500
,,,,,,-263.089474,4567000
,,,,,,-269.687557,4567500
,,,,,,-142.816036,4568000
,,,,,,-329.345364,4568500
,,,,,,-340.531617,4569000
,,,,,,-253.933583,4569500
,,,,,,-164.185939,4570000
,,,,,,-111.535966,4570500
,,,,,,-259.44223,4571000
